 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
   37095  3.70945000E+01  5.00000000E+00  0.00000000E+00  6.58524366E+00  6.58524366E+00  0.00000000E+00  3.73408636E+00  0.00000000E+00  1.00000000E+00
   37096  3.70955000E+01  5.00000000E+00  0.00000000E+00  6.58506162E+00  6.58506162E+00  0.00000000E+00  3.73430855E+00  0.00000000E+00  1.00000000E+00
   37097  3.70965000E+01  5.00000000E+00  0.00000000E+00  6.58487957E+00  6.58487957E+00  0.00000000E+00  3.73453075E+00  0.00000000E+00  1.00000000E+00
   37098  3.70975000E+01  5.00000000E+00  0.00000000E+00  6.58469753E+00  6.58469753E+00  0.00000000E+00  3.73475294E+00  0.00000000E+00  1.00000000E+00
   37099  3.70985000E+01  5.00000000E+00  0.00000000E+00  6.58451549E+00  6.58451549E+00  0.00000000E+00  3.73497513E+00  0.00000000E+00  1.00000000E+00
   37100  3.70995000E+01  5.00000000E+00  0.00000000E+00  6.58433345E+00  6.58433345E+00  0.00000000E+00  3.73519733E+00  0.00000000E+00  1.00000000E+00
   37101  3.71005000E+01  5.00000000E+00  0.00000000E+00  6.58415142E+00  6.58415142E+00  0.00000000E+00  3.73541952E+00  0.00000000E+00  1.00000000E+00
   37102  3.71015000E+01  5.00000000E+00  0.00000000E+00  6.58396939E+00  6.58396939E+00  0.00000000E+00  3.73564171E+00  0.00000000E+00  1.00000000E+00
   37103  3.71025000E+01  5.00000000E+00  0.00000000E+00  6.58378736E+00  6.58378736E+00  0.00000000E+00  3.73586391E+00  0.00000000E+00  1.00000000E+00
   37104  3.71035000E+01  5.00000000E+00  0.00000000E+00  6.58360533E+00  6.58360533E+00  0.00000000E+00  3.73608610E+00  0.00000000E+00  1.00000000E+00
   37105  3.71045000E+01  5.00000000E+00  0.00000000E+00  6.58342331E+00  6.58342331E+00  0.00000000E+00  3.73630829E+00  0.00000000E+00  1.00000000E+00
   37106  3.71055000E+01  5.00000000E+00  0.00000000E+00  6.58324129E+00  6.58324129E+00  0.00000000E+00  3.73653049E+00  0.00000000E+00  1.00000000E+00
   37107  3.71065000E+01  5.00000000E+00  0.00000000E+00  6.58305927E+00  6.58305927E+00  0.00000000E+00  3.73675268E+00  0.00000000E+00  1.00000000E+00
   37108  3.71075000E+01  5.00000000E+00  0.00000000E+00  6.58287725E+00  6.58287725E+00  0.00000000E+00  3.73697487E+00  0.00000000E+00  1.00000000E+00
   37109  3.71085000E+01  5.00000000E+00  0.00000000E+00  6.58269524E+00  6.58269524E+00  0.00000000E+00  3.73719707E+00  0.00000000E+00  1.00000000E+00
   37110  3.71095000E+01  5.00000000E+00  0.00000000E+00  6.58251323E+00  6.58251323E+00  0.00000000E+00  3.73741926E+00  0.00000000E+00  1.00000000E+00
   37111  3.71105000E+01  5.00000000E+00  0.00000000E+00  6.58233122E+00  6.58233122E+00  0.00000000E+00  3.73764145E+00  0.00000000E+00  1.00000000E+00
   37112  3.71115000E+01  5.00000000E+00  0.00000000E+00  6.58214921E+00  6.58214921E+00  0.00000000E+00  3.73786365E+00  0.00000000E+00  1.00000000E+00
   37113  3.71125000E+01  5.00000000E+00  0.00000000E+00  6.58196721E+00  6.58196721E+00  0.00000000E+00  3.73808584E+00  0.00000000E+00  1.00000000E+00
   37114  3.71135000E+01  5.00000000E+00  0.00000000E+00  6.58178521E+00  6.58178521E+00  0.00000000E+00  3.73830804E+00  0.00000000E+00  1.00000000E+00
   37115  3.71145000E+01  5.00000000E+00  0.00000000E+00  6.58160321E+00  6.58160321E+00  0.00000000E+00  3.73853023E+00  0.00000000E+00  1.00000000E+00
   37116  3.71155000E+01  5.00000000E+00  0.00000000E+00  6.58142121E+00  6.58142121E+00  0.00000000E+00  3.73875242E+00  0.00000000E+00  1.00000000E+00
   37117  3.71165000E+01  5.00000000E+00  0.00000000E+00  6.58123922E+00  6.58123922E+00  0.00000000E+00  3.73897462E+00  0.00000000E+00  1.00000000E+00
   37118  3.71175000E+01  5.00000000E+00  0.00000000E+00  6.58105723E+00  6.58105723E+00  0.00000000E+00  3.73919681E+00  0.00000000E+00  1.00000000E+00
   37119  3.71185000E+01  5.00000000E+00  0.00000000E+00  6.58087524E+00  6.58087524E+00  0.00000000E+00  3.73941900E+00  0.00000000E+00  1.00000000E+00
   37120  3.71195000E+01  5.00000000E+00  0.00000000E+00  6.58069325E+00  6.58069325E+00  0.00000000E+00  3.73964120E+00  0.00000000E+00  1.00000000E+00
   37121  3.71205000E+01  5.00000000E+00  0.00000000E+00  6.58051127E+00  6.58051127E+00  0.00000000E+00  3.73986339E+00  0.00000000E+00  1.00000000E+00
   37122  3.71215000E+01  5.00000000E+00  0.00000000E+00  6.58032929E+00  6.58032929E+00  0.00000000E+00  3.74008558E+00  0.00000000E+00  1.00000000E+00
   37123  3.71225000E+01  5.00000000E+00  0.00000000E+00  6.58014731E+00  6.58014731E+00  0.00000000E+00  3.74030778E+00  0.00000000E+00  1.00000000E+00
   37124  3.71235000E+01  5.00000000E+00  0.00000000E+00  6.57996533E+00  6.57996533E+00  0.00000000E+00  3.74052997E+00  0.00000000E+00  1.00000000E+00
   37125  3.71245000E+01  5.00000000E+00  0.00000000E+00  6.57978336E+00  6.57978336E+00  0.00000000E+00  3.74075216E+00  0.00000000E+00  1.00000000E+00
   37126  3.71255000E+01  5.00000000E+00  0.00000000E+00  6.57960139E+00  6.57960139E+00  0.00000000E+00  3.74097436E+00  0.00000000E+00  1.00000000E+00
   37127  3.71265000E+01  5.00000000E+00  0.00000000E+00  6.57941942E+00  6.57941942E+00  0.00000000E+00  3.74119655E+00  0.00000000E+00  1.00000000E+00
   37128  3.71275000E+01  5.00000000E+00  0.00000000E+00  6.57923745E+00  6.57923745E+00  0.00000000E+00  3.74141874E+00  0.00000000E+00  1.00000000E+00
   37129  3.71285000E+01  5.00000000E+00  0.00000000E+00  6.57905549E+00  6.57905549E+00  0.00000000E+00  3.74164094E+00  0.00000000E+00  1.00000000E+00
   37130  3.71295000E+01  5.00000000E+00  0.00000000E+00  6.57887353E+00  6.57887353E+00  0.00000000E+00  3.74186313E+00  0.00000000E+00  1.00000000E+00
   37131  3.71305000E+01  5.00000000E+00  0.00000000E+00  6.57869157E+00  6.57869157E+00  0.00000000E+00  3.74208533E+00  0.00000000E+00  1.00000000E+00
   37132  3.71315000E+01  5.00000000E+00  0.00000000E+00  6.57850961E+00  6.57850961E+00  0.00000000E+00  3.74230752E+00  0.00000000E+00  1.00000000E+00
   37133  3.71325000E+01  5.00000000E+00  0.00000000E+00  6.57832766E+00  6.57832766E+00  0.00000000E+00  3.74252971E+00  0.00000000E+00  1.00000000E+00
   37134  3.71335000E+01  5.00000000E+00  0.00000000E+00  6.57814571E+00  6.57814571E+00  0.00000000E+00  3.74275191E+00  0.00000000E+00  1.00000000E+00
   37135  3.71345000E+01  5.00000000E+00  0.00000000E+00  6.57796376E+00  6.57796376E+00  0.00000000E+00  3.74297410E+00  0.00000000E+00  1.00000000E+00
   37136  3.71355000E+01  5.00000000E+00  0.00000000E+00  6.57778181E+00  6.57778181E+00  0.00000000E+00  3.74319629E+00  0.00000000E+00  1.00000000E+00
   37137  3.71365000E+01  5.00000000E+00  0.00000000E+00  6.57759987E+00  6.57759987E+00  0.00000000E+00  3.74341849E+00  0.00000000E+00  1.00000000E+00
   37138  3.71375000E+01  5.00000000E+00  0.00000000E+00  6.57741793E+00  6.57741793E+00  0.00000000E+00  3.74364068E+00  0.00000000E+00  1.00000000E+00
   37139  3.71385000E+01  5.00000000E+00  0.00000000E+00  6.57723599E+00  6.57723599E+00  0.00000000E+00  3.74386287E+00  0.00000000E+00  1.00000000E+00
   37140  3.71395000E+01  5.00000000E+00  0.00000000E+00  6.57705405E+00  6.57705405E+00  0.00000000E+00  3.74408507E+00  0.00000000E+00  1.00000000E+00
   37141  3.71405000E+01  5.00000000E+00  0.00000000E+00  6.57687212E+00  6.57687212E+00  0.00000000E+00  3.74430726E+00  0.00000000E+00  1.00000000E+00
   37142  3.71415000E+01  5.00000000E+00  0.00000000E+00  6.57669019E+00  6.57669019E+00  0.00000000E+00  3.74452946E+00  0.00000000E+00  1.00000000E+00
   37143  3.71425000E+01  5.00000000E+00  0.00000000E+00  6.57650826E+00  6.57650826E+00  0.00000000E+00  3.74475165E+00  0.00000000E+00  1.00000000E+00
   37144  3.71435000E+01  5.00000000E+00  0.00000000E+00  6.57632633E+00  6.57632633E+00  0.00000000E+00  3.74497384E+00  0.00000000E+00  1.00000000E+00
   37145  3.71445000E+01  5.00000000E+00  0.00000000E+00  6.57614441E+00  6.57614441E+00  0.00000000E+00  3.74519604E+00  0.00000000E+00  1.00000000E+00
   37146  3.71455000E+01  5.00000000E+00  0.00000000E+00  6.57596249E+00  6.57596249E+00  0.00000000E+00  3.74541823E+00  0.00000000E+00  1.00000000E+00
   37147  3.71465000E+01  5.00000000E+00  0.00000000E+00  6.57578057E+00  6.57578057E+00  0.00000000E+00  3.74564042E+00  0.00000000E+00  1.00000000E+00
   37148  3.71475000E+01  5.00000000E+00  0.00000000E+00  6.57559865E+00  6.57559865E+00  0.00000000E+00  3.74586262E+00  0.00000000E+00  1.00000000E+00
   37149  3.71485000E+01  5.00000000E+00  0.00000000E+00  6.57541674E+00  6.57541674E+00  0.00000000E+00  3.74608481E+00  0.00000000E+00  1.00000000E+00
   37150  3.71495000E+01  5.00000000E+00  0.00000000E+00  6.57523483E+00  6.57523483E+00  0.00000000E+00  3.74630700E+00  0.00000000E+00  1.00000000E+00
   37151  3.71505000E+01  5.00000000E+00  0.00000000E+00  6.57505292E+00  6.57505292E+00  0.00000000E+00  3.74652920E+00  0.00000000E+00  1.00000000E+00
   37152  3.71515000E+01  5.00000000E+00  0.00000000E+00  6.57487102E+00  6.57487102E+00  0.00000000E+00  3.74675139E+00  0.00000000E+00  1.00000000E+00
   37153  3.71525000E+01  5.00000000E+00  0.00000000E+00  6.57468911E+00  6.57468911E+00  0.00000000E+00  3.74697358E+00  0.00000000E+00  1.00000000E+00
   37154  3.71535000E+01  5.00000000E+00  0.00000000E+00  6.57450721E+00  6.57450721E+00  0.00000000E+00  3.74719578E+00  0.00000000E+00  1.00000000E+00
   37155  3.71545000E+01  5.00000000E+00  0.00000000E+00  6.57432531E+00  6.57432531E+00  0.00000000E+00  3.74741797E+00  0.00000000E+00  1.00000000E+00
   37156  3.71555000E+01  5.00000000E+00  0.00000000E+00  6.57414342E+00  6.57414342E+00  0.00000000E+00  3.74764017E+00  0.00000000E+00  1.00000000E+00
   37157  3.71565000E+01  5.00000000E+00  0.00000000E+00  6.57396152E+00  6.57396152E+00  0.00000000E+00  3.74786236E+00  0.00000000E+00  1.00000000E+00
   37158  3.71575000E+01  5.00000000E+00  0.00000000E+00  6.57377963E+00  6.57377963E+00  0.00000000E+00  3.74808455E+00  0.00000000E+00  1.00000000E+00
   37159  3.71585000E+01  5.00000000E+00  0.00000000E+00  6.57359775E+00  6.57359775E+00  0.00000000E+00  3.74830675E+00  0.00000000E+00  1.00000000E+00
   37160  3.71595000E+01  5.00000000E+00  0.00000000E+00  6.57341586E+00  6.57341586E+00  0.00000000E+00  3.74852894E+00  0.00000000E+00  1.00000000E+00
   37161  3.71605000E+01  5.00000000E+00  0.00000000E+00  6.57323398E+00  6.57323398E+00  0.00000000E+00  3.74875113E+00  0.00000000E+00  1.00000000E+00
   37162  3.71615000E+01  5.00000000E+00  0.00000000E+00  6.57305210E+00  6.57305210E+00  0.00000000E+00  3.74897333E+00  0.00000000E+00  1.00000000E+00
   37163  3.71625000E+01  5.00000000E+00  0.00000000E+00  6.57287022E+00  6.57287022E+00  0.00000000E+00  3.74919552E+00  0.00000000E+00  1.00000000E+00
   37164  3.71635000E+01  5.00000000E+00  0.00000000E+00  6.57268834E+00  6.57268834E+00  0.00000000E+00  3.74941772E+00  0.00000000E+00  1.00000000E+00
   37165  3.71645000E+01  5.00000000E+00  0.00000000E+00  6.57250647E+00  6.57250647E+00  0.00000000E+00  3.74963991E+00  0.00000000E+00  1.00000000E+00
   37166  3.71655000E+01  5.00000000E+00  0.00000000E+00  6.57232460E+00  6.57232460E+00  0.00000000E+00  3.74986210E+00  0.00000000E+00  1.00000000E+00
   37167  3.71665000E+01  5.00000000E+00  0.00000000E+00  6.57214273E+00  6.57214273E+00  0.00000000E+00  3.75008430E+00  0.00000000E+00  1.00000000E+00
   37168  3.71675000E+01  5.00000000E+00  0.00000000E+00  6.57196086E+00  6.57196086E+00  0.00000000E+00  3.75030649E+00  0.00000000E+00  1.00000000E+00
   37169  3.71685000E+01  5.00000000E+00  0.00000000E+00  6.57177900E+00  6.57177900E+00  0.00000000E+00  3.75052868E+00  0.00000000E+00  1.00000000E+00
   37170  3.71695000E+01  5.00000000E+00  0.00000000E+00  6.57159714E+00  6.57159714E+00  0.00000000E+00  3.75075088E+00  0.00000000E+00  1.00000000E+00
   37171  3.71705000E+01  5.00000000E+00  0.00000000E+00  6.57141528E+00  6.57141528E+00  0.00000000E+00  3.75097307E+00  0.00000000E+00  1.00000000E+00
   37172  3.71715000E+01  5.00000000E+00  0.00000000E+00  6.57123343E+00  6.57123343E+00  0.00000000E+00  3.75119526E+00  0.00000000E+00  1.00000000E+00
   37173  3.71725000E+01  5.00000000E+00  0.00000000E+00  6.57105157E+00  6.57105157E+00  0.00000000E+00  3.75141746E+00  0.00000000E+00  1.00000000E+00
   37174  3.71735000E+01  5.00000000E+00  0.00000000E+00  6.57086972E+00  6.57086972E+00  0.00000000E+00  3.75163965E+00  0.00000000E+00  1.00000000E+00
   37175  3.71745000E+01  5.00000000E+00  0.00000000E+00  6.57068788E+00  6.57068788E+00  0.00000000E+00  3.75186185E+00  0.00000000E+00  1.00000000E+00
   37176  3.71755000E+01  5.00000000E+00  0.00000000E+00  6.57050603E+00  6.57050603E+00  0.00000000E+00  3.75208404E+00  0.00000000E+00  1.00000000E+00
   37177  3.71765000E+01  5.00000000E+00  0.00000000E+00  6.57032419E+00  6.57032419E+00  0.00000000E+00  3.75230623E+00  0.00000000E+00  1.00000000E+00
   37178  3.71775000E+01  5.00000000E+00  0.00000000E+00  6.57014235E+00  6.57014235E+00  0.00000000E+00  3.75252843E+00  0.00000000E+00  1.00000000E+00
   37179  3.71785000E+01  5.00000000E+00  0.00000000E+00  6.56996051E+00  6.56996051E+00  0.00000000E+00  3.75275062E+00  0.00000000E+00  1.00000000E+00
   37180  3.71795000E+01  5.00000000E+00  0.00000000E+00  6.56977867E+00  6.56977867E+00  0.00000000E+00  3.75297281E+00  0.00000000E+00  1.00000000E+00
   37181  3.71805000E+01  5.00000000E+00  0.00000000E+00  6.56959684E+00  6.56959684E+00  0.00000000E+00  3.75319501E+00  0.00000000E+00  1.00000000E+00
   37182  3.71815000E+01  5.00000000E+00  0.00000000E+00  6.56941501E+00  6.56941501E+00  0.00000000E+00  3.75341720E+00  0.00000000E+00  1.00000000E+00
   37183  3.71825000E+01  5.00000000E+00  0.00000000E+00  6.56923318E+00  6.56923318E+00  0.00000000E+00  3.75363940E+00  0.00000000E+00  1.00000000E+00
   37184  3.71835000E+01  5.00000000E+00  0.00000000E+00  6.56905136E+00  6.56905136E+00  0.00000000E+00  3.75386159E+00  0.00000000E+00  1.00000000E+00
   37185  3.71845000E+01  5.00000000E+00  0.00000000E+00  6.56886953E+00  6.56886953E+00  0.00000000E+00  3.75408378E+00  0.00000000E+00  1.00000000E+00
   37186  3.71855000E+01  5.00000000E+00  0.00000000E+00  6.56868771E+00  6.56868771E+00  0.00000000E+00  3.75430598E+00  0.00000000E+00  1.00000000E+00
   37187  3.71865000E+01  5.00000000E+00  0.00000000E+00  6.56850589E+00  6.56850589E+00  0.00000000E+00  3.75452817E+00  0.00000000E+00  1.00000000E+00
   37188  3.71875000E+01  5.00000000E+00  0.00000000E+00  6.56832408E+00  6.56832408E+00  0.00000000E+00  3.75475036E+00  0.00000000E+00  1.00000000E+00
   37189  3.71885000E+01  5.00000000E+00  0.00000000E+00  6.56814227E+00  6.56814227E+00  0.00000000E+00  3.75497256E+00  0.00000000E+00  1.00000000E+00
   37190  3.71895000E+01  5.00000000E+00  0.00000000E+00  6.56796046E+00  6.56796046E+00  0.00000000E+00  3.75519475E+00  0.00000000E+00  1.00000000E+00
   37191  3.71905000E+01  5.00000000E+00  0.00000000E+00  6.56777865E+00  6.56777865E+00  0.00000000E+00  3.75541695E+00  0.00000000E+00  1.00000000E+00
   37192  3.71915000E+01  5.00000000E+00  0.00000000E+00  6.56759684E+00  6.56759684E+00  0.00000000E+00  3.75563914E+00  0.00000000E+00  1.00000000E+00
   37193  3.71925000E+01  5.00000000E+00  0.00000000E+00  6.56741504E+00  6.56741504E+00  0.00000000E+00  3.75586133E+00  0.00000000E+00  1.00000000E+00
   37194  3.71935000E+01  5.00000000E+00  0.00000000E+00  6.56723324E+00  6.56723324E+00  0.00000000E+00  3.75608353E+00  0.00000000E+00  1.00000000E+00
   37195  3.71945000E+01  5.00000000E+00  0.00000000E+00  6.56705144E+00  6.56705144E+00  0.00000000E+00  3.75630572E+00  0.00000000E+00  1.00000000E+00
   37196  3.71955000E+01  5.00000000E+00  0.00000000E+00  6.56686965E+00  6.56686965E+00  0.00000000E+00  3.75652791E+00  0.00000000E+00  1.00000000E+00
   37197  3.71965000E+01  5.00000000E+00  0.00000000E+00  6.56668785E+00  6.56668785E+00  0.00000000E+00  3.75675011E+00  0.00000000E+00  1.00000000E+00
   37198  3.71975000E+01  5.00000000E+00  0.00000000E+00  6.56650606E+00  6.56650606E+00  0.00000000E+00  3.75697230E+00  0.00000000E+00  1.00000000E+00
   37199  3.71985000E+01  5.00000000E+00  0.00000000E+00  6.56632428E+00  6.56632428E+00  0.00000000E+00  3.75719450E+00  0.00000000E+00  1.00000000E+00
   37200  3.71995000E+01  5.00000000E+00  0.00000000E+00  6.56614249E+00  6.56614249E+00  0.00000000E+00  3.75741669E+00  0.00000000E+00  1.00000000E+00
   37201  3.72005000E+01  5.00000000E+00  0.00000000E+00  6.56596071E+00  6.56596071E+00  0.00000000E+00  3.75763888E+00  0.00000000E+00  1.00000000E+00
   37202  3.72015000E+01  5.00000000E+00  0.00000000E+00  6.56577893E+00  6.56577893E+00  0.00000000E+00  3.75786108E+00  0.00000000E+00  1.00000000E+00
   37203  3.72025000E+01  5.00000000E+00  0.00000000E+00  6.56559715E+00  6.56559715E+00  0.00000000E+00  3.75808327E+00  0.00000000E+00  1.00000000E+00
   37204  3.72035000E+01  5.00000000E+00  0.00000000E+00  6.56541538E+00  6.56541538E+00  0.00000000E+00  3.75830546E+00  0.00000000E+00  1.00000000E+00
   37205  3.72045000E+01  5.00000000E+00  0.00000000E+00  6.56523360E+00  6.56523360E+00  0.00000000E+00  3.75852766E+00  0.00000000E+00  1.00000000E+00
   37206  3.72055000E+01  5.00000000E+00  0.00000000E+00  6.56505183E+00  6.56505183E+00  0.00000000E+00  3.75874985E+00  0.00000000E+00  1.00000000E+00
   37207  3.72065000E+01  5.00000000E+00  0.00000000E+00  6.56487006E+00  6.56487006E+00  0.00000000E+00  3.75897205E+00  0.00000000E+00  1.00000000E+00
   37208  3.72075000E+01  5.00000000E+00  0.00000000E+00  6.56468830E+00  6.56468830E+00  0.00000000E+00  3.75919424E+00  0.00000000E+00  1.00000000E+00
   37209  3.72085000E+01  5.00000000E+00  0.00000000E+00  6.56450654E+00  6.56450654E+00  0.00000000E+00  3.75941643E+00  0.00000000E+00  1.00000000E+00
   37210  3.72095000E+01  5.00000000E+00  0.00000000E+00  6.56432478E+00  6.56432478E+00  0.00000000E+00  3.75963863E+00  0.00000000E+00  1.00000000E+00
   37211  3.72105000E+01  5.00000000E+00  0.00000000E+00  6.56414302E+00  6.56414302E+00  0.00000000E+00  3.75986082E+00  0.00000000E+00  1.00000000E+00
   37212  3.72115000E+01  5.00000000E+00  0.00000000E+00  6.56396126E+00  6.56396126E+00  0.00000000E+00  3.76008302E+00  0.00000000E+00  1.00000000E+00
   37213  3.72125000E+01  5.00000000E+00  0.00000000E+00  6.56377951E+00  6.56377951E+00  0.00000000E+00  3.76030521E+00  0.00000000E+00  1.00000000E+00
   37214  3.72135000E+01  5.00000000E+00  0.00000000E+00  6.56359776E+00  6.56359776E+00  0.00000000E+00  3.76052740E+00  0.00000000E+00  1.00000000E+00
   37215  3.72145000E+01  5.00000000E+00  0.00000000E+00  6.56341601E+00  6.56341601E+00  0.00000000E+00  3.76074960E+00  0.00000000E+00  1.00000000E+00
   37216  3.72155000E+01  5.00000000E+00  0.00000000E+00  6.56323427E+00  6.56323427E+00  0.00000000E+00  3.76097179E+00  0.00000000E+00  1.00000000E+00
   37217  3.72165000E+01  5.00000000E+00  0.00000000E+00  6.56305253E+00  6.56305253E+00  0.00000000E+00  3.76119398E+00  0.00000000E+00  1.00000000E+00
   37218  3.72175000E+01  5.00000000E+00  0.00000000E+00  6.56287079E+00  6.56287079E+00  0.00000000E+00  3.76141618E+00  0.00000000E+00  1.00000000E+00
   37219  3.72185000E+01  5.00000000E+00  0.00000000E+00  6.56268905E+00  6.56268905E+00  0.00000000E+00  3.76163837E+00  0.00000000E+00  1.00000000E+00
   37220  3.72195000E+01  5.00000000E+00  0.00000000E+00  6.56250731E+00  6.56250731E+00  0.00000000E+00  3.76186057E+00  0.00000000E+00  1.00000000E+00
   37221  3.72205000E+01  5.00000000E+00  0.00000000E+00  6.56232558E+00  6.56232558E+00  0.00000000E+00  3.76208276E+00  0.00000000E+00  1.00000000E+00
   37222  3.72215000E+01  5.00000000E+00  0.00000000E+00  6.56214385E+00  6.56214385E+00  0.00000000E+00  3.76230495E+00  0.00000000E+00  1.00000000E+00
   37223  3.72225000E+01  5.00000000E+00  0.00000000E+00  6.56196212E+00  6.56196212E+00  0.00000000E+00  3.76252715E+00  0.00000000E+00  1.00000000E+00
   37224  3.72235000E+01  5.00000000E+00  0.00000000E+00  6.56178040E+00  6.56178040E+00  0.00000000E+00  3.76274934E+00  0.00000000E+00  1.00000000E+00
   37225  3.72245000E+01  5.00000000E+00  0.00000000E+00  6.56159868E+00  6.56159868E+00  0.00000000E+00  3.76297154E+00  0.00000000E+00  1.00000000E+00
   37226  3.72255000E+01  5.00000000E+00  0.00000000E+00  6.56141696E+00  6.56141696E+00  0.00000000E+00  3.76319373E+00  0.00000000E+00  1.00000000E+00
   37227  3.72265000E+01  5.00000000E+00  0.00000000E+00  6.56123524E+00  6.56123524E+00  0.00000000E+00  3.76341592E+00  0.00000000E+00  1.00000000E+00
   37228  3.72275000E+01  5.00000000E+00  0.00000000E+00  6.56105353E+00  6.56105353E+00  0.00000000E+00  3.76363812E+00  0.00000000E+00  1.00000000E+00
   37229  3.72285000E+01  5.00000000E+00  0.00000000E+00  6.56087181E+00  6.56087181E+00  0.00000000E+00  3.76386031E+00  0.00000000E+00  1.00000000E+00
   37230  3.72295000E+01  5.00000000E+00  0.00000000E+00  6.56069010E+00  6.56069010E+00  0.00000000E+00  3.76408250E+00  0.00000000E+00  1.00000000E+00
   37231  3.72305000E+01  5.00000000E+00  0.00000000E+00  6.56050840E+00  6.56050840E+00  0.00000000E+00  3.76430470E+00  0.00000000E+00  1.00000000E+00
   37232  3.72315000E+01  5.00000000E+00  0.00000000E+00  6.56032669E+00  6.56032669E+00  0.00000000E+00  3.76452689E+00  0.00000000E+00  1.00000000E+00
   37233  3.72325000E+01  5.00000000E+00  0.00000000E+00  6.56014499E+00  6.56014499E+00  0.00000000E+00  3.76474909E+00  0.00000000E+00  1.00000000E+00
   37234  3.72335000E+01  5.00000000E+00  0.00000000E+00  6.55996329E+00  6.55996329E+00  0.00000000E+00  3.76497128E+00  0.00000000E+00  1.00000000E+00
   37235  3.72345000E+01  5.00000000E+00  0.00000000E+00  6.55978159E+00  6.55978159E+00  0.00000000E+00  3.76519347E+00  0.00000000E+00  1.00000000E+00
   37236  3.72355000E+01  5.00000000E+00  0.00000000E+00  6.55959990E+00  6.55959990E+00  0.00000000E+00  3.76541567E+00  0.00000000E+00  1.00000000E+00
   37237  3.72365000E+01  5.00000000E+00  0.00000000E+00  6.55941821E+00  6.55941821E+00  0.00000000E+00  3.76563786E+00  0.00000000E+00  1.00000000E+00
   37238  3.72375000E+01  5.00000000E+00  0.00000000E+00  6.55923652E+00  6.55923652E+00  0.00000000E+00  3.76586006E+00  0.00000000E+00  1.00000000E+00
   37239  3.72385000E+01  5.00000000E+00  0.00000000E+00  6.55905483E+00  6.55905483E+00  0.00000000E+00  3.76608225E+00  0.00000000E+00  1.00000000E+00
   37240  3.72395000E+01  5.00000000E+00  0.00000000E+00  6.55887314E+00  6.55887314E+00  0.00000000E+00  3.76630444E+00  0.00000000E+00  1.00000000E+00
   37241  3.72405000E+01  5.00000000E+00  0.00000000E+00  6.55869146E+00  6.55869146E+00  0.00000000E+00  3.76652664E+00  0.00000000E+00  1.00000000E+00
   37242  3.72415000E+01  5.00000000E+00  0.00000000E+00  6.55850978E+00  6.55850978E+00  0.00000000E+00  3.76674883E+00  0.00000000E+00  1.00000000E+00
   37243  3.72425000E+01  5.00000000E+00  0.00000000E+00  6.55832810E+00  6.55832810E+00  0.00000000E+00  3.76697103E+00  0.00000000E+00  1.00000000E+00
   37244  3.72435000E+01  5.00000000E+00  0.00000000E+00  6.55814643E+00  6.55814643E+00  0.00000000E+00  3.76719322E+00  0.00000000E+00  1.00000000E+00
   37245  3.72445000E+01  5.00000000E+00  0.00000000E+00  6.55796476E+00  6.55796476E+00  0.00000000E+00  3.76741541E+00  0.00000000E+00  1.00000000E+00
   37246  3.72455000E+01  5.00000000E+00  0.00000000E+00  6.55778309E+00  6.55778309E+00  0.00000000E+00  3.76763761E+00  0.00000000E+00  1.00000000E+00
   37247  3.72465000E+01  5.00000000E+00  0.00000000E+00  6.55760142E+00  6.55760142E+00  0.00000000E+00  3.76785980E+00  0.00000000E+00  1.00000000E+00
   37248  3.72475000E+01  5.00000000E+00  0.00000000E+00  6.55741976E+00  6.55741976E+00  0.00000000E+00  3.76808200E+00  0.00000000E+00  1.00000000E+00
   37249  3.72485000E+01  5.00000000E+00  0.00000000E+00  6.55723810E+00  6.55723810E+00  0.00000000E+00  3.76830419E+00  0.00000000E+00  1.00000000E+00
   37250  3.72495000E+01  5.00000000E+00  0.00000000E+00  6.55705644E+00  6.55705644E+00  0.00000000E+00  3.76852638E+00  0.00000000E+00  1.00000000E+00
   37251  3.72505000E+01  5.00000000E+00  0.00000000E+00  6.55687478E+00  6.55687478E+00  0.00000000E+00  3.76874858E+00  0.00000000E+00  1.00000000E+00
   37252  3.72515000E+01  5.00000000E+00  0.00000000E+00  6.55669312E+00  6.55669312E+00  0.00000000E+00  3.76897077E+00  0.00000000E+00  1.00000000E+00
   37253  3.72525000E+01  5.00000000E+00  0.00000000E+00  6.55651147E+00  6.55651147E+00  0.00000000E+00  3.76919297E+00  0.00000000E+00  1.00000000E+00
   37254  3.72535000E+01  5.00000000E+00  0.00000000E+00  6.55632982E+00  6.55632982E+00  0.00000000E+00  3.76941516E+00  0.00000000E+00  1.00000000E+00
   37255  3.72545000E+01  5.00000000E+00  0.00000000E+00  6.55614818E+00  6.55614818E+00  0.00000000E+00  3.76963735E+00  0.00000000E+00  1.00000000E+00
   37256  3.72555000E+01  5.00000000E+00  0.00000000E+00  6.55596653E+00  6.55596653E+00  0.00000000E+00  3.76985955E+00  0.00000000E+00  1.00000000E+00
   37257  3.72565000E+01  5.00000000E+00  0.00000000E+00  6.55578489E+00  6.55578489E+00  0.00000000E+00  3.77008174E+00  0.00000000E+00  1.00000000E+00
   37258  3.72575000E+01  5.00000000E+00  0.00000000E+00  6.55560325E+00  6.55560325E+00  0.00000000E+00  3.77030394E+00  0.00000000E+00  1.00000000E+00
