 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
49956  4.99555000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642268E-01  0.00000000E+00  1.00000000E+00
49957  4.99565000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642268E-01  0.00000000E+00  1.00000000E+00
49958  4.99575000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642268E-01  0.00000000E+00  1.00000000E+00
49959  4.99585000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49960  4.99595000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49961  4.99605000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49962  4.99615000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49963  4.99625000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49964  4.99635000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49965  4.99645000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49966  4.99655000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49967  4.99665000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49968  4.99675000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49969  4.99685000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49970  4.99695000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49971  4.99705000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49972  4.99715000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49973  4.99725000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642267E-01  0.00000000E+00  1.00000000E+00
49974  4.99735000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49975  4.99745000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49976  4.99755000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49977  4.99765000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49978  4.99775000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49979  4.99785000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49980  4.99795000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49981  4.99805000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49982  4.99815000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49983  4.99825000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49984  4.99835000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49985  4.99845000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49986  4.99855000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49987  4.99865000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642266E-01  0.00000000E+00  1.00000000E+00
49988  4.99875000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49989  4.99885000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49990  4.99895000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49991  4.99905000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49992  4.99915000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49993  4.99925000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49994  4.99935000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49995  4.99945000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49996  4.99955000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49997  4.99965000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49998  4.99975000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
49999  4.99985000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
50000  4.99995000E+01  5.00000000E+00  0.00000000E+00  9.56301797E+00  9.56301797E+00  0.00000000E+00  4.37642265E-01  0.00000000E+00  1.00000000E+00
50001  5.00005000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50002  5.00015000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50003  5.00025000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50004  5.00035000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50005  5.00045000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50006  5.00055000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50007  5.00065000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50008  5.00075000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313511E+00  0.00000000E+00  1.00000000E-01
50009  5.00085000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50010  5.00095000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50011  5.00105000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50012  5.00115000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50013  5.00125000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50014  5.00135000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50015  5.00145000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50016  5.00155000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50017  5.00165000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50018  5.00175000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50019  5.00185000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50020  5.00195000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50021  5.00205000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50022  5.00215000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50023  5.00225000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50024  5.00235000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50025  5.00245000E+01  5.00000000E+00  0.00000000E+00  5.49010450E+00  5.49010450E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50026  5.00255000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50027  5.00265000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50028  5.00275000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50029  5.00285000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50030  5.00295000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50031  5.00305000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50032  5.00315000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313512E+00  0.00000000E+00  1.00000000E-01
50033  5.00325000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50034  5.00335000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50035  5.00345000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50036  5.00355000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50037  5.00365000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50038  5.00375000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50039  5.00385000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50040  5.00395000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50041  5.00405000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50042  5.00415000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50043  5.00425000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50044  5.00435000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50045  5.00445000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50046  5.00455000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50047  5.00465000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50048  5.00475000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50049  5.00485000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50050  5.00495000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50051  5.00505000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50052  5.00515000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50053  5.00525000E+01  5.00000000E+00  0.00000000E+00  5.49010449E+00  5.49010449E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50054  5.00535000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50055  5.00545000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50056  5.00555000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313513E+00  0.00000000E+00  1.00000000E-01
50057  5.00565000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50058  5.00575000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50059  5.00585000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50060  5.00595000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50061  5.00605000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50062  5.00615000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50063  5.00625000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50064  5.00635000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50065  5.00645000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50066  5.00655000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50067  5.00665000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50068  5.00675000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50069  5.00685000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50070  5.00695000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50071  5.00705000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50072  5.00715000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50073  5.00725000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50074  5.00735000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50075  5.00745000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50076  5.00755000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50077  5.00765000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50078  5.00775000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313514E+00  0.00000000E+00  1.00000000E-01
50079  5.00785000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50080  5.00795000E+01  5.00000000E+00  0.00000000E+00  5.49010448E+00  5.49010448E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50081  5.00805000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50082  5.00815000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50083  5.00825000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50084  5.00835000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50085  5.00845000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50086  5.00855000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50087  5.00865000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50088  5.00875000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50089  5.00885000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50090  5.00895000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50091  5.00905000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50092  5.00915000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50093  5.00925000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50094  5.00935000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50095  5.00945000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50096  5.00955000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50097  5.00965000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50098  5.00975000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50099  5.00985000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313515E+00  0.00000000E+00  1.00000000E-01
50100  5.00995000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50101  5.01005000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50102  5.01015000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50103  5.01025000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50104  5.01035000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50105  5.01045000E+01  5.00000000E+00  0.00000000E+00  5.49010447E+00  5.49010447E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50106  5.01055000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50107  5.01065000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50108  5.01075000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50109  5.01085000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50110  5.01095000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50111  5.01105000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50112  5.01115000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50113  5.01125000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50114  5.01135000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50115  5.01145000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50116  5.01155000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50117  5.01165000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50118  5.01175000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50119  5.01185000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50120  5.01195000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313516E+00  0.00000000E+00  1.00000000E-01
50121  5.01205000E+01  5.00000000E+00  0.00000000E+00  5.49010446E+00  5.49010446E+00  0.00000000E+00  7.62313517E+00  0.00000000E+00  1.00000000E-01
