 # i a gamma W hbanks
     717  1.38444165E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     718  1.38383770E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     719  1.38320192E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     720  1.38253670E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     721  1.38184448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     722  1.38112774E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     723  1.38038903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     724  1.37963088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     725  1.37885589E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     726  1.37806665E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     727  1.37726576E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     728  1.37645579E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     729  1.37563934E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     730  1.37481894E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     731  1.37399712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     732  1.37317636E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     733  1.37235907E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     734  1.37154764E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     735  1.37074436E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     736  1.36995147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     737  1.36917114E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     738  1.36840543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     739  1.36765633E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     740  1.36692573E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     741  1.36621543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     742  1.36552712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     743  1.36486239E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     744  1.36422271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     745  1.36360945E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     746  1.36302387E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     747  1.36246711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     748  1.36194021E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     749  1.36144408E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     750  1.36097954E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     751  1.36054726E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     752  1.36014785E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     753  1.35978179E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     754  1.35944944E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     755  1.35915108E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     756  1.35888688E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     757  1.35865694E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     758  1.35846124E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     759  1.35829969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     760  1.35817212E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     761  1.35807827E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     762  1.35801782E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     763  1.35799039E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     764  1.35799552E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     765  1.35803271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     766  1.35810139E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     767  1.35820097E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     768  1.35833079E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     769  1.35849018E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     770  1.35867841E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     771  1.35889474E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     772  1.35913840E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     773  1.35940862E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     774  1.35970458E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     775  1.36002547E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     776  1.36037048E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     777  1.36073877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     778  1.36112952E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     779  1.36154191E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     780  1.36197511E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     781  1.36242831E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     782  1.36290070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     783  1.36339148E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     784  1.36389988E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     785  1.36442512E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     786  1.36496645E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     787  1.36552313E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     788  1.36609444E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     789  1.36667969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     790  1.36727819E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     791  1.36788929E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     792  1.36851233E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     793  1.36914671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     794  1.36979183E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     795  1.37044711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     796  1.37111199E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     797  1.37178594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     798  1.37246845E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     799  1.37315903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     800  1.37385720E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     801  1.28038779E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     802  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     803  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     804  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     805  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     806  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     807  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     808  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     809  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     810  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     811  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     812  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     813  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     814  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     815  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     816  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     817  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     818  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     819  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     820  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     821  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     822  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     823  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     824  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     825  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     826  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     827  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     828  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     829  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     830  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     831  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     832  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     833  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     834  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     835  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     836  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     837  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     838  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     839  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     840  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     841  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     842  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     843  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     844  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     845  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     846  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     847  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     848  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     849  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     850  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     851  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     852  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     853  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     854  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     855  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     856  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     857  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     858  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     859  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     860  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     861  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     862  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     863  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     864  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     865  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     866  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     867  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     868  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     869  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     870  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     871  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     872  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     873  1.36374620E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     874  1.36511164E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     875  1.36645736E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     876  1.36778122E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     877  1.36908106E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     878  1.37035473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     879  1.37160008E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     880  1.37281499E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     881  1.37399737E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     882  1.37514514E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     883  1.37625630E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     884  1.37732888E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     885  1.37836098E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     886  1.37935078E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     887  1.38029653E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     888  1.38119656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     889  1.38204932E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     890  1.38285334E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     891  1.38360727E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     892  1.38430987E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     893  1.38496004E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     894  1.38555679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     895  1.38609928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     896  1.38658679E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     897  1.38701875E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     898  1.38739475E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     899  1.38771452E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     900  1.38797793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     901  1.38818500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     902  1.38833594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     903  1.38843107E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     904  1.38847088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     905  1.38845602E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     906  1.38838728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     907  1.38826560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     908  1.38809206E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     909  1.38786790E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     910  1.38759447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     911  1.38727326E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     912  1.38690591E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     913  1.38649414E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     914  1.38603982E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     915  1.38554491E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     916  1.38501147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     917  1.38444165E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     918  1.38383770E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     919  1.38320192E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     920  1.38253670E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     921  1.38184448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     922  1.38112774E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     923  1.38038903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     924  1.37963088E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     925  1.37885589E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     926  1.37806665E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     927  1.37726576E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     928  1.37645579E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     929  1.37563934E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     930  1.37481894E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     931  1.37399712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     932  1.37317636E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     933  1.37235907E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     934  1.37154764E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     935  1.37074436E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     936  1.36995147E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     937  1.36917114E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     938  1.36840543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     939  1.36765633E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     940  1.36692573E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     941  1.36621543E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     942  1.36552712E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     943  1.36486239E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     944  1.36422271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     945  1.36360945E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     946  1.36302387E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     947  1.36246711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     948  1.36194021E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     949  1.36144408E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     950  1.36097954E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     951  1.36054726E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     952  1.36014785E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     953  1.35978179E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     954  1.35944944E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     955  1.35915108E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     956  1.35888688E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     957  1.35865694E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     958  1.35846124E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     959  1.35829969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     960  1.35817212E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     961  1.35807827E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     962  1.35801782E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     963  1.35799039E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     964  1.35799552E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     965  1.35803271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     966  1.35810139E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     967  1.35820097E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     968  1.35833079E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     969  1.35849018E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     970  1.35867841E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     971  1.35889474E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     972  1.35913840E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     973  1.35940862E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     974  1.35970458E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     975  1.36002547E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     976  1.36037048E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     977  1.36073877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     978  1.36112952E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     979  1.36154191E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     980  1.36197511E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     981  1.36242831E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     982  1.36290070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     983  1.36339148E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     984  1.36389988E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     985  1.36442512E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     986  1.36496645E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     987  1.36552313E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     988  1.36609444E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     989  1.36667969E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     990  1.36727819E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     991  1.36788929E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     992  1.36851233E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     993  1.36914671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     994  1.36979183E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     995  1.37044711E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     996  1.37111199E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     997  1.37178594E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     998  1.37246845E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
     999  1.37315903E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1000  1.37385720E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1001  1.28038779E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1002  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1003  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1004  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1005  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1006  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1007  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1008  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1009  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1010  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1011  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1012  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1013  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1014  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1015  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1016  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1017  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1018  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1019  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1020  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1021  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1022  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1023  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1024  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1025  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1026  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1027  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1028  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1029  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1030  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1031  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1032  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1033  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1034  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1035  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1036  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1037  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1038  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1039  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1040  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1041  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1042  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1043  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1044  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1045  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1046  1.32592376E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1047  1.32720972E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1048  1.32851053E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1049  1.32982593E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1050  1.33115564E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1051  1.33249928E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1052  1.33385638E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1053  1.33522641E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1054  1.33660876E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1055  1.33800271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1056  1.33940747E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1057  1.34082216E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1058  1.34224580E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1059  1.34367733E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1060  1.34511560E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1061  1.34655936E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1062  1.34800728E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1063  1.34945793E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1064  1.35090981E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1065  1.35236134E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1066  1.35381083E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1067  1.35525656E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1068  1.35669671E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1069  1.35812941E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1070  1.35955271E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1071  1.36096464E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
    1072  1.36236316E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
